cc,flag,name_en,name_ko,name_ja,population,worldometer_title
UA,🇺🇦,Ukraine,우크라이나,ウクライナ,43733762,Ukraine
AR,🇦🇷,Argentina,아르헨티나,アルゼンチン,45195774,Argentina
LI,🇱🇮,Liechtenstein,리히텐슈타인,リヒテンシュタイン,38128,Liechtenstein
PL,🇵🇱,Poland,폴란드,ポーランド,37846611,Poland
CL,🇨🇱,Chile,칠레,チリ,19116201,Chile
HU,🇭🇺,Hungary,헝가리,ハンガリー,9660351,Hungary
FO,🇫🇴,Faeroe Islands,페로 제도,フェロー諸島,48863,Faeroe Islands
SI,🇸🇮,Slovenia,슬로베니아,スロベニア,2078938,Slovenia
PS,🇵🇸,Palestine,팔레스타인,パレスチナ,5101414,Palestine
BA,🇧🇦,Bosnia and Herzegovina,보스니아 헤르체고비나,ボスニア・ヘルツェゴビナ,3280819,Bosnia and Herzegovina
ZA,🇿🇦,South Africa,남아프리카 공화국,南アフリカ共和国,59308690,South Africa
CR,🇨🇷,Costa Rica,코스타리카,コスタリカ,5094118,Costa Rica
GI,🇬🇮,Gibraltar,지브롤터,ジブラルタル,33691,Gibraltar
BT,🇧🇹,Bhutan,부탄,ブータン,771608,Bhutan
RS,🇷🇸,Serbia,세르비아,セルビア,8737371,Serbia
SK,🇸🇰,Slovakia,슬로바키아,スロバキア,5459642,Slovakia
CM,🇨🇲,Cameroon,카메룬,カメルーン,26545863,Cameroon
VA,🇻🇦,Vatican City,바티칸 시국,バチカン市国,801,Vatican City
PE,🇵🇪,Peru,페루,ペルー,32971854,Peru
TG,🇹🇬,Togo,토고,トーゴ,8278724,Togo
CO,🇨🇴,Colombia,콜롬비아,コロンビア,50882891,Colombia
MT,🇲🇹,Malta,몰타 공화국,マルタ共和国,441543,Malta
MV,🇲🇻,Maldives,몰디브,モルディブ,540544,Maldives
MD,🇲🇩,Moldova,몰도바,モルドバ,4033963,Moldova
PY,🇵🇾,Paraguay,파라과이,パラグアイ,7132538,Paraguay
BG,🇧🇬,Bulgaria,불가리아,ブルガリア,6948445,Bulgaria
GF,🇬🇫,French Guiana,프랑스령 기아나,フランス領ギアナ,298682,French Guiana
BD,🇧🇩,Bangladesh,방글라데시,バングラデシュ,164689383,Bangladesh
AL,🇦🇱,Albania,알바니아,アルバニア,2877797,Albania
GY,🇬🇾,Guyana,가이아나,ガイアナ,786552,Guyana
MQ,🇲🇶,Martinique,마르티니크,マルティニーク,375265,Martinique
MN,🇲🇳,Mongolia,몽골,モンゴル,3278290,Mongolia
CY,🇨🇾,Cyprus,키프로스,キプロス,1207359,Cyprus
BN,🇧🇳,Brunei,브루나이,ブルネイ,437479,Brunei
BF,🇧🇫,Burkina Faso,부르키나파소,ブルキナ・ファソ,20903273,Burkina Faso
PA,🇵🇦,Panama,파나마,パナマ,4314767,Panama
BL,🇧🇱,St. Barth,생바르텔레미,サン・バルテルミー島,9877,St. Barth
SX,🇸🇽,Sint Maarten,신트마르턴,シント・マールテン,42876,Sint Maarten
BO,🇧🇴,Bolivia,볼리비아,ボリビア,11673021,Bolivia
CD,🇨🇩,DRC,콩고민주공화국,コンゴ民主共和国,89561403,DRC
JM,🇯🇲,Jamaica,자메이카,ジャマイカ,2961167,Jamaica
TR,🇹🇷,Turkey,터키,トルコ,84339067,Turkey
HN,🇭🇳,Honduras,온두라스,ホンジュラス,9904607,Honduras
CU,🇨🇺,Cuba,쿠바,キューバ,11326616,Cuba
RE,🇷🇪,Réunion,레위니옹,レユニオン,895312,Réunion
GH,🇬🇭,Ghana,가나,ガーナ,31072940,Ghana
CI,🇨🇮,Ivory Coast,코트디부아르,コートジボワール,26378274,Ivory Coast
PF,🇵🇫,French Polynesia,프랑스령 폴리네시아,フランス領ポリネシア,280908,French Polynesia
VC,🇻🇨,St. Vincent Grenadines,세인트빈센트 그레나딘,セントビンセント・グレナディーン諸島,110940,St. Vincent Grenadines
TT,🇹🇹,Trinidad and Tobago,트리니다드 토바고,トリニダード・トバゴ,1399488,Trinidad and Tobago
SR,🇸🇷,Suriname,수리남,スリナム,586632,Suriname
LC,🇱🇨,Saint Lucia,세인트루시아,セントルシア,183627,Saint Lucia
CW,🇨🇼,Curaçao,퀴라소,キュラソー,164093,Curaçao
MR,🇲🇷,Mauritania,모리타니,モーリタニア,4649658,Mauritania
KE,🇰🇪,Kenya,케냐,ケニア,53771296,Kenya
PR,🇵🇷,Puerto Rico,푸에르토리코,プエルトリコ,2860853,Puerto Rico
AW,🇦🇼,Aruba,아루바,アルバ,106766,Aruba
UY,🇺🇾,Uruguay,우루과이,ウルグアイ,3473730,Uruguay
GT,🇬🇹,Guatemala,과테말라,グアテマラ,17915568,Guatemala
VE,🇻🇪,Venezuela,베네수엘라,ベネズエラ,28435940,Venezuela
AG,🇦🇬,Antigua and Barbuda,앤티가 바부다,アンティグア・バーブーダ,97929,Antigua and Barbuda
ET,🇪🇹,Ethiopia,에티오피아,エチオピア,114963588,Ethiopia
SD,🇸🇩,Sudan,수단,スーダン,43849260,Sudan
GN,🇬🇳,Guinea,기니,ギニア,13132795,Guinea
GA,🇬🇦,Gabon,가봉,ガボン,2225734,Gabon
GP,🇬🇵,Guadeloupe,과들루프,グアドループ,400124,Guadeloupe
KY,🇰🇾,Cayman Islands,케이맨 제도,ケイマン諸島,65722,Cayman Islands
KZ,🇰🇿,Kazakhstan,카자흐스탄,カザフスタン,18776707,Kazakhstan
SZ,🇸🇿,Eswatini,에스와티니,エスワティニ,1160164,Eswatini
NA,🇳🇦,Namibia,나미비아,ナミビア,2540905,Namibia
SC,🇸🇨,Seychelles,세이셸,セーシェル,98347,Seychelles
YT,🇾🇹,Mayotte,마요트,マヨット,272815,Mayotte
RW,🇷🇼,Rwanda,르완다,ルワンダ,12952218,Rwanda
VI,🇻🇮,U.S. Virgin Islands,미국령 버진아일랜드,アメリカ領ヴァージン諸島,104425,U.S. Virgin Islands
GQ,🇬🇶,Equatorial Guinea,적도 기니,赤道ギニア,1402985,Equatorial Guinea
XK,🇽🇰,Kosovo,코소보,コソボ,1810463,Kosovo
UZ,🇺🇿,Uzbekistan,우즈베키스탄,ウズベキスタン,33469203,Uzbekistan
GU,🇬🇺,Guam,괌,グアム,168775,Guam
CF,🇨🇫,Central African Republic,중앙아프리카 공화국,中央アフリカ共和国,4829767,CAR
CG,🇨🇬,Congo,콩고공화국,コンゴ共和国,5518087,Congo
BS,🇧🇸,Bahamas,바하마,バハマ,393244,Bahamas
TZ,🇹🇿,Tanzania,탄자니아,タンザニア,59734218,Tanzania
SO,🇸🇴,Somalia,소말리아,ソマリア,15893222,Somalia
GL,🇬🇱,Greenland,그린란드,グリーンランド,56770,Greenland
LR,🇱🇷,Liberia,라이베리아,リベリア,5057681,Liberia
BJ,🇧🇯,Benin,베냉,ベナン,12123200,Benin
BB,🇧🇧,Barbados,바베이도스,バルバドス,287375,Barbados
GM,🇬🇲,Gambia,감비아,ガンビア,2416668,Gambia
KG,🇰🇬,Kyrgyzstan,키르기스스탄,キルギス,6524195,Kyrgyzstan
ME,🇲🇪,Montenegro,몬테네그로,モンテネグロ,628066,Montenegro
MF,🇲🇫,Saint Martin,세인트마틴 섬,セント・マーチン島,38666,Saint Martin
MS,🇲🇸,Montserrat,몬트세랫,モンセラート,4992,Montserrat
ZM,🇿🇲,Zambia,잠비아,ザンビア,18383955,Zambia
DJ,🇩🇯,Djibouti,지부티,ジブチ,988000,Djibouti
NC,🇳🇨,New Caledonia,뉴칼레도니아,ニューカレドニア,285498,New Caledonia
MU,🇲🇺,Mauritius,모리셔스,モーリシャス,1271768,Mauritius
BM,🇧🇲,Bermuda,버뮤다,バミューダ,62278,Bermuda
SV,🇸🇻,El Salvador,엘살바도르,エルサルバドル,6486205,El Salvador
FJ,🇫🇯,Fiji,피지,フィジー,896445,Fiji
NI,🇳🇮,Nicaragua,니카라과,ニカラグア,6624554,Nicaragua
TD,🇹🇩,Chad,차드,チャド,16425864,Chad
IM,🇮🇲,Isle of Man,맨섬,マン島,85033,Isle of Man
NE,🇳🇪,Niger,니제르,ニジェール,24206644,Niger
HT,🇭🇹,Haiti,아이티,ハイチ,11402528,Haiti
AO,🇦🇴,Angola,앙골라,アンゴラ,32866272,Angola
CV,🇨🇻,Cape Verde,카보베르데,カーボベルデ,555987,Cabo Verde
SJ,🇸🇯,Svalbard,스발바르 제도,スヴァールバル諸島,2667,Svalbard
PG,🇵🇬,Papua New Guinea,파푸아뉴기니,パプアニューギニア,8947024,Papua New Guinea
MG,🇲🇬,Madagascar,마다가스카르,マダガスカル,27691018,Madagascar
ZW,🇿🇼,Zimbabwe,짐바브웨,ジンバブエ,14862924,Zimbabwe
TL,🇹🇱,East Timor,동티모르,東ティモール,1318445,Timor-Leste
ER,🇪🇷,Eritrea,에리트레아,エリトリア,3546421,Eritrea
UG,🇺🇬,Uganda,우간다,ウガンダ,45741007,Uganda
MZ,🇲🇿,Mozambique,모잠비크,モザンビーク,31255435,Mozambique
GD,🇬🇩,Grenada,그레나다,グレナダ,112523,Grenada
DM,🇩🇲,Dominica,도미니카 연방,ドミニカ国,71986,Dominica
SY,🇸🇾,Syria,시리아,シリア,17500658,Syria
TC,🇹🇨,Turks and Caicos Islands,터크스 케이커스 제도,タークス・カイコス諸島,38717,Turks and Caicos
BZ,🇧🇿,Belize,벨리즈,ベリーズ,397628,Belize
MM,🇲🇲,Myanmar,미얀마,ミャンマー,54409800,Myanmar
LA,🇱🇦,Laos,라오스,ラオス,7275560,Laos
LY,🇱🇾,Libya,리비아,リビア,6871292,Libya
GW,🇬🇼,Guinea-Bissau,기니비사우,ギニアビサウ,1968001,Guinea-Bissau
ML,🇲🇱,Mali,말리,マリ,20250833,Mali
VG,🇻🇬,British Virgin Islands,영국령 버진아일랜드,イギリス領ヴァージン諸島,30231,British Virgin Islands
XN,🇰🇳,Saint Kitts and Nevis,세인트키츠 네비스,セントキッツ・ネービス,53199,Saint Kitts and Nevis
AI,🇦🇮,Anguilla,앵귈라,アンギラ,15003,Anguilla
BW,🇧🇼,Botswana,보츠와나,ボツワナ,2351627,Botswana
SL,🇸🇱,Sierra Leone,시에라리온,シエラレオネ,7976983,Sierra Leone
BI,🇧🇮,Burundi,부룬디,ブルンジ,11890784,Burundi
MW,🇲🇼,Malawi,말라위,マラウイ,19129952,Malawi
FK,🇫🇰,Falkland Islands,포클랜드 제도,フォークランド諸島,3480,Falkland Islands
EH,🇪🇭,Western Sahara,서사하라,西サハラ,597339,Western Sahara
SS,🇸🇸,South Sudan,남수단,南スーダン,11193725,South Sudan
PM,🇵🇲,Saint Pierre Miquelon,생피에르 미클롱,サンピエール島・ミクロン島,5794,Saint Pierre Miquelon
ST,🇸🇹,Sao Tome and Principe,상투메 프린시페,サントメ・プリンシペ,219159,Sao Tome and Principe
YE,🇾🇪,Yemen,예멘,イエメン,29825964,Yemen
TJ,🇹🇯,Tajikistan,타지키스탄,タジキスタン,9537645,Tajikistan
KM,🇰🇲,Comoros,코모로,コモロ,869601,Comoros
LS,🇱🇸,Lesotho,레소토,レソト,2142249,Lesotho
SB,🇸🇧,Solomon Islands,솔로몬 제도,ソロモン諸島,686884,Solomon Islands
WF,🇼🇫,Wallis and Futuna,왈리스 퓌티나,ウォリス・フツナ,0,Wallis and Futuna
MH,🇲🇭,Marshall Islands,마셜 제도,マーシャル諸島,59190,Marshall Islands
VU,🇻🇺,Vanuatu,바누아투,バヌアツ,307145,Vanuatu
WS,🇼🇸,Samoa,사모아,サモア,198414,Samoa
FM,🇫🇲,Micronesia,미크로네시아,ミクロネシア,115023,Micronesia
SH,🇸🇭,Saint Helena,세인트헬레나,	セントヘレナ,6077,Saint Helena
PW,🇵🇼,Palau,팔라우,パラオ,18094,Palau
TO,🇹🇴,Tonga,통가,トンガ,105695,Tonga
KI,🇰🇮,Kiribati,키리바시,キリバス,119449,Kiribati
